2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 21:58:04, INFO: TRAIN in episode 456 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:58:07, INFO: TRAIN in episode 457 has success rate: 1.00, collision rate: 0.00, nav time: 18.25, total reward: 0.1414
2026-02-11 21:58:09, INFO: TRAIN in episode 458 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:58:10, INFO: TRAIN in episode 459 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1458
2026-02-11 21:58:11, INFO: TRAIN in episode 460 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1624
2026-02-11 21:58:15, INFO: TRAIN in episode 461 has success rate: 1.00, collision rate: 0.00, nav time: 22.00, total reward: 0.1011
2026-02-11 21:58:16, INFO: TRAIN in episode 462 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2070
2026-02-11 21:58:19, INFO: TRAIN in episode 463 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 21:58:22, INFO: TRAIN in episode 464 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:58:23, INFO: TRAIN in episode 465 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1240
2026-02-11 21:58:25, INFO: TRAIN in episode 466 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.1968
2026-02-11 21:58:28, INFO: TRAIN in episode 467 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-11 21:58:30, INFO: TRAIN in episode 468 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1281
2026-02-11 21:58:32, INFO: TRAIN in episode 469 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.1510
2026-02-11 21:58:36, INFO: TRAIN in episode 470 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0069
2026-02-11 21:58:37, INFO: TRAIN in episode 471 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1435
2026-02-11 21:58:39, INFO: TRAIN in episode 472 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1250
2026-02-11 21:58:40, INFO: TRAIN in episode 473 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1578
2026-02-11 21:58:41, INFO: TRAIN in episode 474 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2086
2026-02-11 21:58:43, INFO: TRAIN in episode 475 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:58:45, INFO: TRAIN in episode 476 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:58:47, INFO: TRAIN in episode 477 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1458
2026-02-11 21:58:48, INFO: TRAIN in episode 478 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1915
2026-02-11 21:58:49, INFO: TRAIN in episode 479 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1492
2026-02-11 21:58:51, INFO: TRAIN in episode 480 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1567
2026-02-11 21:58:52, INFO: TRAIN in episode 481 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1662
2026-02-11 21:58:54, INFO: TRAIN in episode 482 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:58:56, INFO: TRAIN in episode 483 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1311
2026-02-11 21:58:56, INFO: TRAIN in episode 484 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2407
2026-02-11 21:58:59, INFO: TRAIN in episode 485 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1902
2026-02-11 21:58:59, INFO: TRAIN in episode 486 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2384
2026-02-11 21:59:02, INFO: TRAIN in episode 487 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 21:59:04, INFO: TRAIN in episode 488 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 21:59:06, INFO: TRAIN in episode 489 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 21:59:09, INFO: TRAIN in episode 490 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1512
2026-02-11 21:59:11, INFO: TRAIN in episode 491 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1927
2026-02-11 21:59:12, INFO: TRAIN in episode 492 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1696
2026-02-11 21:59:14, INFO: TRAIN in episode 493 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1797
2026-02-11 21:59:14, INFO: TRAIN in episode 494 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2138
2026-02-11 21:59:15, INFO: TRAIN in episode 495 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2037
2026-02-11 21:59:17, INFO: TRAIN in episode 496 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:59:19, INFO: TRAIN in episode 497 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1504
2026-02-11 21:59:21, INFO: TRAIN in episode 498 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:59:24, INFO: TRAIN in episode 499 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1902
2026-02-11 21:59:25, INFO: TRAIN in episode 500 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1294
2026-02-11 21:59:27, INFO: TRAIN in episode 501 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 21:59:29, INFO: TRAIN in episode 502 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 21:59:32, INFO: TRAIN in episode 503 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0125
2026-02-11 21:59:34, INFO: TRAIN in episode 504 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1700
2026-02-11 21:59:36, INFO: TRAIN in episode 505 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 21:59:37, INFO: TRAIN in episode 506 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1399
2026-02-11 21:59:39, INFO: TRAIN in episode 507 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2009
2026-02-11 21:59:40, INFO: TRAIN in episode 508 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2881
2026-02-11 21:59:42, INFO: TRAIN in episode 509 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 21:59:43, INFO: TRAIN in episode 510 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2342
2026-02-11 21:59:45, INFO: TRAIN in episode 511 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-11 21:59:47, INFO: TRAIN in episode 512 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1344
2026-02-11 21:59:50, INFO: TRAIN in episode 513 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0027
2026-02-11 21:59:52, INFO: TRAIN in episode 514 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.1506
2026-02-11 21:59:53, INFO: TRAIN in episode 515 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2256
2026-02-11 21:59:55, INFO: TRAIN in episode 516 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:59:58, INFO: TRAIN in episode 517 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:00:00, INFO: TRAIN in episode 518 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2337
2026-02-11 22:00:03, INFO: TRAIN in episode 519 has success rate: 1.00, collision rate: 0.00, nav time: 18.25, total reward: 0.1501
2026-02-11 22:00:06, INFO: TRAIN in episode 520 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:00:09, INFO: TRAIN in episode 521 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:00:12, INFO: TRAIN in episode 522 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2047
2026-02-11 22:00:13, INFO: TRAIN in episode 523 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1554
2026-02-11 22:00:14, INFO: TRAIN in episode 524 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2212
2026-02-11 22:00:15, INFO: TRAIN in episode 525 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1779
2026-02-11 22:00:17, INFO: TRAIN in episode 526 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1134
2026-02-11 22:00:19, INFO: TRAIN in episode 527 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:00:21, INFO: TRAIN in episode 528 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1169
2026-02-11 22:00:22, INFO: TRAIN in episode 529 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1499
2026-02-11 22:00:24, INFO: TRAIN in episode 530 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 22:00:25, INFO: TRAIN in episode 531 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1339
2026-02-11 22:00:26, INFO: TRAIN in episode 532 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2013
2026-02-11 22:00:28, INFO: TRAIN in episode 533 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1544
2026-02-11 22:00:30, INFO: TRAIN in episode 534 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3045
2026-02-11 22:00:32, INFO: TRAIN in episode 535 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1834
2026-02-11 22:00:33, INFO: TRAIN in episode 536 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2379
2026-02-11 22:00:35, INFO: TRAIN in episode 537 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2228
2026-02-11 22:00:38, INFO: TRAIN in episode 538 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2580
2026-02-11 22:00:40, INFO: TRAIN in episode 539 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2393
2026-02-11 22:00:41, INFO: TRAIN in episode 540 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2453
2026-02-11 22:00:43, INFO: TRAIN in episode 541 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 22:00:45, INFO: TRAIN in episode 542 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2322
2026-02-11 22:00:47, INFO: TRAIN in episode 543 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2618
2026-02-11 22:00:50, INFO: TRAIN in episode 544 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2067
2026-02-11 22:00:51, INFO: TRAIN in episode 545 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1639
2026-02-11 22:00:53, INFO: TRAIN in episode 546 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2280
2026-02-11 22:00:55, INFO: TRAIN in episode 547 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:00:58, INFO: TRAIN in episode 548 has success rate: 1.00, collision rate: 0.00, nav time: 18.00, total reward: 0.1536
2026-02-11 22:01:00, INFO: TRAIN in episode 549 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3136
2026-02-11 22:01:04, INFO: TRAIN in episode 550 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0037
2026-02-11 22:01:05, INFO: TRAIN in episode 551 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2195
2026-02-11 22:01:06, INFO: TRAIN in episode 552 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1159
2026-02-11 22:01:10, INFO: TRAIN in episode 553 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0141
2026-02-11 22:01:11, INFO: TRAIN in episode 554 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1573
2026-02-11 22:01:13, INFO: TRAIN in episode 555 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.1303
2026-02-11 22:01:15, INFO: TRAIN in episode 556 has success rate: 1.00, collision rate: 0.00, nav time: 19.25, total reward: 0.1351
2026-02-11 22:01:16, INFO: TRAIN in episode 557 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2878
2026-02-11 22:01:18, INFO: TRAIN in episode 558 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1298
2026-02-11 22:01:19, INFO: TRAIN in episode 559 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1461
2026-02-11 22:01:20, INFO: TRAIN in episode 560 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1468
2026-02-11 22:01:22, INFO: TRAIN in episode 561 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2846
2026-02-11 22:01:27, INFO: TRAIN in episode 562 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:01:28, INFO: TRAIN in episode 563 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1430
2026-02-11 22:01:30, INFO: TRAIN in episode 564 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0586
2026-02-11 22:01:32, INFO: TRAIN in episode 565 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 22:01:34, INFO: TRAIN in episode 566 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 22:01:38, INFO: TRAIN in episode 567 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:01:41, INFO: TRAIN in episode 568 has success rate: 1.00, collision rate: 0.00, nav time: 20.75, total reward: 0.1153
2026-02-11 22:01:44, INFO: TRAIN in episode 569 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 22:01:46, INFO: TRAIN in episode 570 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 22:01:48, INFO: TRAIN in episode 571 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 22:01:49, INFO: TRAIN in episode 572 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1421
2026-02-11 22:01:50, INFO: TRAIN in episode 573 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1398
2026-02-11 22:01:51, INFO: TRAIN in episode 574 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1582
2026-02-11 22:01:53, INFO: TRAIN in episode 575 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1917
2026-02-11 22:01:53, INFO: TRAIN in episode 576 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2656
2026-02-11 22:01:56, INFO: TRAIN in episode 577 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.1136
2026-02-11 22:01:58, INFO: TRAIN in episode 578 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 22:02:00, INFO: TRAIN in episode 579 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2448
2026-02-11 22:02:01, INFO: TRAIN in episode 580 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2493
2026-02-11 22:02:02, INFO: TRAIN in episode 581 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1648
2026-02-11 22:02:05, INFO: TRAIN in episode 582 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.1184
2026-02-11 22:02:09, INFO: TRAIN in episode 583 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:02:11, INFO: TRAIN in episode 584 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1500
2026-02-11 22:02:15, INFO: TRAIN in episode 585 has success rate: 1.00, collision rate: 0.00, nav time: 21.00, total reward: 0.1118
2026-02-11 22:02:16, INFO: TRAIN in episode 586 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1412
2026-02-11 22:02:18, INFO: TRAIN in episode 587 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 22:02:21, INFO: TRAIN in episode 588 has success rate: 1.00, collision rate: 0.00, nav time: 23.25, total reward: 0.0886
2026-02-11 22:02:22, INFO: TRAIN in episode 589 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2357
2026-02-11 22:02:24, INFO: TRAIN in episode 590 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1981
2026-02-11 22:02:26, INFO: TRAIN in episode 591 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2237
2026-02-11 22:02:27, INFO: TRAIN in episode 592 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1756
2026-02-11 22:02:30, INFO: TRAIN in episode 593 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1624
2026-02-11 22:02:32, INFO: TRAIN in episode 594 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1937
2026-02-11 22:02:35, INFO: TRAIN in episode 595 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2075
2026-02-11 22:02:38, INFO: TRAIN in episode 596 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:02:41, INFO: TRAIN in episode 597 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2646
2026-02-11 22:02:43, INFO: TRAIN in episode 598 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1690
2026-02-11 22:02:46, INFO: TRAIN in episode 599 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2584
2026-02-11 22:02:47, INFO: TRAIN in episode 600 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2101
2026-02-11 22:02:49, INFO: TRAIN in episode 601 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1288
2026-02-11 22:02:51, INFO: TRAIN in episode 602 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1961
2026-02-11 22:02:55, INFO: TRAIN in episode 603 has success rate: 1.00, collision rate: 0.00, nav time: 20.75, total reward: 0.0821
2026-02-11 22:02:57, INFO: TRAIN in episode 604 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 22:02:59, INFO: TRAIN in episode 605 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:03:02, INFO: TRAIN in episode 606 has success rate: 1.00, collision rate: 0.00, nav time: 18.25, total reward: 0.0835
2026-02-11 22:03:03, INFO: TRAIN in episode 607 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1352
2026-02-11 22:03:04, INFO: TRAIN in episode 608 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1895
2026-02-11 22:03:07, INFO: TRAIN in episode 609 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 22:03:08, INFO: TRAIN in episode 610 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1529
2026-02-11 22:03:09, INFO: TRAIN in episode 611 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1918
2026-02-11 22:03:10, INFO: TRAIN in episode 612 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2191
2026-02-11 22:03:11, INFO: TRAIN in episode 613 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1806
2026-02-11 22:03:12, INFO: TRAIN in episode 614 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1323
2026-02-11 22:03:15, INFO: TRAIN in episode 615 has success rate: 1.00, collision rate: 0.00, nav time: 21.00, total reward: 0.0937
2026-02-11 22:03:16, INFO: TRAIN in episode 616 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.3141
2026-02-11 22:03:17, INFO: TRAIN in episode 617 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1703
2026-02-11 22:03:20, INFO: TRAIN in episode 618 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 22:03:22, INFO: TRAIN in episode 619 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 22:03:24, INFO: TRAIN in episode 620 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1357
2026-02-11 22:03:26, INFO: TRAIN in episode 621 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:03:28, INFO: TRAIN in episode 622 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:03:31, INFO: TRAIN in episode 623 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1907
2026-02-11 22:03:32, INFO: TRAIN in episode 624 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2045
2026-02-11 22:03:33, INFO: TRAIN in episode 625 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1438
2026-02-11 22:03:36, INFO: TRAIN in episode 626 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-11 22:03:38, INFO: TRAIN in episode 627 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:03:39, INFO: TRAIN in episode 628 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1594
2026-02-11 22:03:40, INFO: TRAIN in episode 629 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1955
2026-02-11 22:03:42, INFO: TRAIN in episode 630 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1329
2026-02-11 22:03:43, INFO: TRAIN in episode 631 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1500
2026-02-11 22:03:45, INFO: TRAIN in episode 632 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2305
2026-02-11 22:03:47, INFO: TRAIN in episode 633 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2997
2026-02-11 22:03:50, INFO: TRAIN in episode 634 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.1914
2026-02-11 22:03:52, INFO: TRAIN in episode 635 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 22:03:56, INFO: TRAIN in episode 636 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:03:58, INFO: TRAIN in episode 637 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2451
2026-02-11 22:04:02, INFO: TRAIN in episode 638 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:04:05, INFO: TRAIN in episode 639 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-11 22:04:06, INFO: TRAIN in episode 640 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1358
2026-02-11 22:04:08, INFO: TRAIN in episode 641 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1871
2026-02-11 22:04:09, INFO: TRAIN in episode 642 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1328
2026-02-11 22:04:12, INFO: TRAIN in episode 643 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2380
2026-02-11 22:04:13, INFO: TRAIN in episode 644 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1364
2026-02-11 22:04:16, INFO: TRAIN in episode 645 has success rate: 1.00, collision rate: 0.00, nav time: 21.25, total reward: 0.1094
2026-02-11 22:04:17, INFO: TRAIN in episode 646 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1765
2026-02-11 22:04:21, INFO: TRAIN in episode 647 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:04:23, INFO: TRAIN in episode 648 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1196
2026-02-11 22:04:25, INFO: TRAIN in episode 649 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 22:04:29, INFO: TRAIN in episode 650 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:04:33, INFO: TRAIN in episode 651 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:04:34, INFO: TRAIN in episode 652 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1707
2026-02-11 22:04:37, INFO: TRAIN in episode 653 has success rate: 1.00, collision rate: 0.00, nav time: 16.75, total reward: 0.1758
2026-02-11 22:04:41, INFO: TRAIN in episode 654 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:04:43, INFO: TRAIN in episode 655 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:04:46, INFO: TRAIN in episode 656 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 22:04:47, INFO: TRAIN in episode 657 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1507
2026-02-11 22:04:50, INFO: TRAIN in episode 658 has success rate: 1.00, collision rate: 0.00, nav time: 23.50, total reward: 0.0830
2026-02-11 22:04:53, INFO: TRAIN in episode 659 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1156
2026-02-11 22:04:56, INFO: TRAIN in episode 660 has success rate: 1.00, collision rate: 0.00, nav time: 22.00, total reward: 0.0961
